scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
A,aircraft,55,1616255.9554227795,Jet A-1 (aviation kerosene),2.63,614545.9906550493,30843.227357564338,0.9312822407111526,28723.74988431604,21.39504741303323
A,aircraft,56,1715471.3947412935,Jet A-1 (aviation kerosene),2.63,652270.4922970698,30476.974648555617,0.9136694387067109,27845.88032062447,23.424308543549827
A,aircraft,57,1998836.5570422232,Jet A-1 (aviation kerosene),2.63,760013.9000160545,29854.92046107178,0.9905601696576923,29573.09507703617,25.69950483830871
A,aircraft,58,727537.5655697213,Jet A-1 (aviation kerosene),2.63,276630.2530683351,27618.14070372757,0.9695515837986022,26777.21206087171,10.330808615903745
A,aircraft,59,1186559.6342954503,Jet A-1 (aviation kerosene),2.63,451163.3590476997,30140.437795012705,0.9899524345062674,29837.59977225754,15.120631769690242
A,aircraft,60,1430853.4901055386,Jet A-1 (aviation kerosene),2.63,544050.7566941212,30578.197881423315,0.9249881645897403,28284.471134799638,19.234963033293255
A,aircraft,61,1909002.2188911317,Jet A-1 (aviation kerosene),2.63,725856.3569928257,29989.124900863528,0.9689611902227625,29058.29815767981,24.97931410346512
A,aircraft,62,2493377.260021134,Jet A-1 (aviation kerosene),2.63,948052.1901221041,28119.06603486163,0.9426352879963815,26506.023909961063,35.767423787987404
A,aircraft,63,1169160.6359361063,Jet A-1 (aviation kerosene),2.63,444547.77031791117,30342.91803220503,0.9543426719494164,28957.541469596676,15.351709701759528
A,aircraft,64,1277735.8314683477,Jet A-1 (aviation kerosene),2.63,485831.1146267482,28966.794015837204,0.9203979873098433,26660.978910995378,18.22255350220409
A,aircraft,65,1648533.3208446463,Jet A-1 (aviation kerosene),2.63,626818.7531728693,27484.637359586883,0.9031771379057318,24823.49610680863,25.25102630491055
A,aircraft,66,1049048.0302224625,Jet A-1 (aviation kerosene),2.63,398877.5780313546,29580.2784903268,0.9052234060363844,26776.760446518427,14.896409101767109
A,aircraft,67,2580559.0552065396,Jet A-1 (aviation kerosene),2.63,981201.1616754903,32204.890703488938,0.9579475216800347,30850.59523538362,31.80493453008377
A,aircraft,68,1748671.2743338968,Jet A-1 (aviation kerosene),2.63,664894.0206592764,31107.007345826343,0.9507286819862202,29574.32409443315,22.48213749657363
A,aircraft,69,1068472.7458850304,Jet A-1 (aviation kerosene),2.63,406263.4014771979,32247.18790137944,0.9582551840692759,30901.034978152882,13.147242536194248
A,aircraft,70,1365446.658157779,Jet A-1 (aviation kerosene),2.63,519181.23884326196,30066.36212953883,0.9796409440925344,29454.239382009444,17.626706706280665
A,aircraft,71,1394931.8215401145,Jet A-1 (aviation kerosene),2.63,530392.3275817926,30008.78667647136,0.9827400443842634,29490.83635035336,17.984987651102593
A,aircraft,72,1155453.2313559377,Jet A-1 (aviation kerosene),2.63,439335.82941290404,29896.403395701782,0.9398207318270579,28097.259718345387,15.636251855765527
A,aircraft,73,1561026.3157718873,Jet A-1 (aviation kerosene),2.63,593546.1276699192,28407.654695359266,0.9411691997898742,26736.409637538345,22.199918976277612
A,aircraft,74,1167494.6368922773,Jet A-1 (aviation kerosene),2.63,443914.31060542865,30037.241703530522,0.9795276700984686,29422.309382043808,15.087677341750267
A,aircraft,75,1513850.542378439,Jet A-1 (aviation kerosene),2.63,575608.5712465548,30153.935097388123,0.9013062337879092,27177.92967651194,21.179264870348632
A,aircraft,76,991169.805335328,Jet A-1 (aviation kerosene),2.63,376870.6484164745,27339.481480813025,0.9803335472242907,26801.810859358236,14.061387508258038
A,aircraft,77,1355936.4466275212,Jet A-1 (aviation kerosene),2.63,515565.1888317571,28764.264738217484,0.9314801928820089,26793.34286646399,19.242286839730873
A,aircraft,78,1209567.0987270907,Jet A-1 (aviation kerosene),2.63,459911.44438292424,31254.966800348386,0.9191404597135261,28727.70455320321,16.0093349446412
A,aircraft,79,1032635.4346596476,Jet A-1 (aviation kerosene),2.63,392637.04739910556,29795.64445253118,0.9789859009440989,29169.515828571282,13.46052672614199
A,aircraft,80,1924313.887570144,Jet A-1 (aviation kerosene),2.63,731678.284247203,28612.0503040139,0.9357986573129893,26775.118257467915,27.32679935197406
A,aircraft,81,1427622.6355978749,Jet A-1 (aviation kerosene),2.63,542822.2949041349,28600.09467171796,0.9498768795048818,27166.568680315653,19.981260839078768
A,aircraft,82,1129983.1583151957,Jet A-1 (aviation kerosene),2.63,429651.39099437103,30080.859302857836,0.9184426442254335,27627.54395868998,15.551559401617684
A,aircraft,83,1886490.7402796028,Jet A-1 (aviation kerosene),2.63,717296.8594219022,31826.890252014102,0.9725451240316033,30953.086927685283,23.173677672204395
A,aircraft,84,1045462.8122960556,Jet A-1 (aviation kerosene),2.63,397514.3772988805,34019.676665227904,0.9379451685817912,31908.591364865217,12.457910559366981
A,aircraft,85,1355557.726379691,Jet A-1 (aviation kerosene),2.63,515421.1887375251,27649.05379834825,0.9923166514374315,27436.61648059033,18.785887432663316
A,aircraft,86,1125183.5011776795,Jet A-1 (aviation kerosene),2.63,427826.4263033002,31662.47993113954,0.9723987808683887,30788.556884309914,13.895631026516993
A,aircraft,87,700867.1579817262,Jet A-1 (aviation kerosene),2.63,266489.41368126473,30008.420660975302,0.9526274702744558,28586.845861196616,9.322099226168694
A,aircraft,88,1322094.8488054895,Jet A-1 (aviation kerosene),2.63,502697.6611427717,29070.54616684595,0.9480537390802055,27560.43999058204,18.239827133186324
A,aircraft,89,1468138.820805271,Jet A-1 (aviation kerosene),2.63,558227.6885191144,31435.551665985422,0.9302908094367013,29244.20480443882,19.088489232382344
A,aircraft,90,1540678.4251842264,Jet A-1 (aviation kerosene),2.63,585809.2871422914,30386.607299148014,0.9530270230956376,28959.257896283205,20.22873960514981
A,aircraft,91,1566133.144642882,Jet A-1 (aviation kerosene),2.63,595487.8876969133,32259.773261928076,0.914044514624402,29486.868793092308,20.19501941272294
A,aircraft,92,877408.3477329074,Jet A-1 (aviation kerosene),2.63,333615.34134331084,28877.431879894757,0.9853646002942696,28454.799121857497,11.724396293033216
A,aircraft,93,1560283.0152170754,Jet A-1 (aviation kerosene),2.63,593263.5038848196,31974.962159609742,0.9550422810250894,30537.440796604606,19.427413968192884
A,aircraft,94,830621.518912008,Jet A-1 (aviation kerosene),2.63,315825.67259011714,29550.376110414818,0.9931905342498795,29349.15383638777,10.760980515852184
A,aircraft,95,1663457.475590527,Jet A-1 (aviation kerosene),2.63,632493.3367264362,29386.578516835034,0.9490633588517084,27889.724912346916,22.678364118479646
A,aircraft,96,1412023.7859773769,Jet A-1 (aviation kerosene),2.63,536891.1733754285,28011.46285169022,0.9404117109719664,26342.307707185675,20.3813264708382
A,aircraft,97,1001212.4149659636,Jet A-1 (aviation kerosene),2.63,380689.13116576563,29323.451892344925,0.9081212752033025,26629.25052583897,14.295901073008956
A,aircraft,98,695024.3400723427,Jet A-1 (aviation kerosene),2.63,264267.8099134383,29896.92416977948,0.9141576087102294,27330.50070683667,9.669336568258782
A,aircraft,99,1417887.8192408658,Jet A-1 (aviation kerosene),2.63,539120.8438178197,30259.41005101834,0.9527495208429173,28829.63842709708,18.70022911251978
A,aircraft,100,1024859.9247539,Jet A-1 (aviation kerosene),2.63,389680.57975433464,29594.498872872387,0.9145294409245253,27065.040508649476,14.397930778259877
A,aircraft,101,978276.9609691972,Jet A-1 (aviation kerosene),2.63,371968.4262240294,28774.614290355214,0.9355077229440212,26918.8738933627,13.818127299736133
A,aircraft,102,1964737.5346642972,Jet A-1 (aviation kerosene),2.63,747048.4922677936,30340.65302031507,0.9788923511048779,29700.233169113533,25.15295041672196
A,aircraft,103,1290129.8403142858,Jet A-1 (aviation kerosene),2.63,490543.6655187399,29719.093949788174,0.9681718952488154,28773.19151444402,17.048635889852157
A,aircraft,104,1566646.7274410557,Jet A-1 (aviation kerosene),2.63,595683.1663273976,31405.84912855688,0.9051218700129539,28426.120892584102,20.95548557533931
A,aircraft,105,849173.5580425072,Jet A-1 (aviation kerosene),2.63,322879.6798640712,29560.456945618334,0.9489519541617483,28051.453384458742,11.510265633614377
A,aircraft,106,1725798.4368115102,Jet A-1 (aviation kerosene),2.63,656197.1242629316,30053.372746517078,0.9304824974387884,27964.13732963803,23.46566663322224
A,aircraft,107,823061.5800906944,Jet A-1 (aviation kerosene),2.63,312951.1711371462,30195.54804014546,0.9453502877615392,28545.37002886889,10.963290047410426
A,aircraft,108,1222154.7649708902,Jet A-1 (aviation kerosene),2.63,464697.6292664982,30467.068002185777,0.9732000646414235,29650.552549161843,15.672477890454497
A,aircraft,109,1214672.8148154505,Jet A-1 (aviation kerosene),2.63,461852.78129865037,28137.1459909671,0.9843398963101209,27696.515367211287,16.67548336587562
A,aircraft,110,994478.839784866,Jet A-1 (aviation kerosene),2.63,378128.8364201012,28014.004373672986,0.9061923997243867,25386.07784926819,14.895126323383648
A,aircraft,111,1005527.6697795112,Jet A-1 (aviation kerosene),2.63,382329.9124636925,30121.80253709856,0.9648616164689884,29063.37108690459,13.15504355363522
A,aircraft,112,1147618.985364967,Jet A-1 (aviation kerosene),2.63,436357.028655881,31195.757773581587,0.9330222507240251,29106.336130948595,14.99182262902218
A,aircraft,113,1799023.8586279273,Jet A-1 (aviation kerosene),2.63,684039.4899725959,30031.596139643705,0.973963268683292,29249.671539943916,23.386228082543028
A,aircraft,114,480302.43771270226,Jet A-1 (aviation kerosene),2.63,182624.50103144575,27722.0254647485,0.9545610443688929,26462.365579651374,6.901291590192433
A,aircraft,115,2033866.289840834,Jet A-1 (aviation kerosene),2.63,773333.1900535491,28902.44610639073,0.9694273286266253,28018.821119693373,27.600489926037692
A,aircraft,116,1764152.0468639557,Jet A-1 (aviation kerosene),2.63,670780.2459558767,28422.03620828913,0.9517498146742582,27050.667693904237,24.797178892077195
A,aircraft,117,1876342.2327473967,Jet A-1 (aviation kerosene),2.63,713438.1113107973,32918.315270714615,0.9965672861319035,32805.316113370456,21.747637146530085
A,aircraft,118,1286641.9649994404,Jet A-1 (aviation kerosene),2.63,489217.47718609904,32394.135149693386,0.9864107758970931,31953.92398752435,15.310090785003506
A,aircraft,119,1128580.6894442425,Jet A-1 (aviation kerosene),2.63,429118.1328685333,30821.801295878213,0.921629970590584,28406.295821869062,15.106444555793493
A,aircraft,120,992052.4913130482,Jet A-1 (aviation kerosene),2.63,377206.2704612351,28980.079464855386,0.9626324336044491,27897.16442130406,13.521312229610556
A,aircraft,121,1879714.1979428143,Jet A-1 (aviation kerosene),2.63,714720.2273546823,29785.15169819023,0.9008003807626664,26830.47599080354,26.638373005371243
A,aircraft,122,1635537.6314646006,Jet A-1 (aviation kerosene),2.63,621877.4264123957,29211.125935357413,0.9166786870220677,26777.2165688597,23.224125062184463
A,aircraft,123,1728563.8998900496,Jet A-1 (aviation kerosene),2.63,657248.631136901,29579.562975742865,0.9481204980053007,28044.98997934048,23.43550957304914
A,aircraft,124,1389216.835656461,Jet A-1 (aviation kerosene),2.63,528219.3291469434,32548.5496179923,0.9624965775292367,31327.86761085813,16.861004895330456
A,aircraft,125,1192263.1590349737,Jet A-1 (aviation kerosene),2.63,453331.99963306985,28687.04995869032,0.921382885822095,26431.7568766607,17.151035466483236
A,aircraft,126,1152976.3519220774,Jet A-1 (aviation kerosene),2.63,438394.0501604857,28552.38489463762,0.9394584689522162,26823.779798050644,16.343485275417635
A,aircraft,127,1233036.6270714037,Jet A-1 (aviation kerosene),2.63,468835.21941878466,28544.21149320503,0.9340015337569639,26660.337314536657,17.585494657757025
A,aircraft,128,2307665.8832534454,Jet A-1 (aviation kerosene),2.63,877439.4993359108,29665.26100675488,0.9284850534051657,27543.751450134987,31.856208872797193
A,aircraft,129,900622.3275296796,Jet A-1 (aviation kerosene),2.63,342441.9496310569,29952.50558357488,0.98364093657583,29462.51064502037,11.622972453263586
A,aircraft,130,877403.1980623412,Jet A-1 (aviation kerosene),2.63,333613.3832936659,29753.727772913906,0.9486920656636357,28227.12546207918,11.81889327490495
A,aircraft,131,1897237.2735217817,Jet A-1 (aviation kerosene),2.63,721382.9937345177,30668.79190810069,0.9849454181501642,30207.08607008461,23.881250646315557
A,aircraft,132,934201.9232263584,Jet A-1 (aviation kerosene),2.63,355209.8567400602,30666.598529607032,0.9859169665724039,30234.719797403908,11.748409084662995
A,aircraft,133,1160138.255586662,Jet A-1 (aviation kerosene),2.63,441117.2074474001,29308.487640580825,0.9670573679264635,28342.988915605376,15.56353879122908
A,aircraft,134,1986831.444788395,Jet A-1 (aviation kerosene),2.63,755449.2185507206,30584.858258860968,0.9579899581847713,29299.987084493376,25.783261145208215
A,aircraft,135,1729514.2839779642,Jet A-1 (aviation kerosene),2.63,657609.9939079712,32475.967000303423,0.9599753101821988,31176.12649458313,21.093383554952897
A,aircraft,136,1488302.0358241068,Jet A-1 (aviation kerosene),2.63,565894.3101992802,27478.909302442466,0.9704858929850161,26667.89383263514,21.220060112387298
A,aircraft,137,1600268.9532813476,Jet A-1 (aviation kerosene),2.63,608467.282616482,28700.346580232163,0.9409865150228143,27006.63910847961,22.530285244765388
A,aircraft,138,1184934.7968900255,Jet A-1 (aviation kerosene),2.63,450545.5501482987,29723.943080274403,0.9355342615861446,27807.767141033106,16.20214769000544
A,aircraft,139,857843.3924159636,Jet A-1 (aviation kerosene),2.63,326176.19483496714,30465.879251316484,0.917212471109815,27943.684392633233,11.67262663906112
A,aircraft,140,1511914.4214281505,Jet A-1 (aviation kerosene),2.63,574872.4035848482,27928.375971637815,0.9891626708908007,27625.706969747724,20.809328217894215
A,aircraft,141,2205856.398658113,Jet A-1 (aviation kerosene),2.63,838728.6686912978,29060.25001615302,0.9308982441900299,27052.13571576013,31.004157213460534
A,aircraft,142,2116640.7248227145,Jet A-1 (aviation kerosene),2.63,804806.3592481804,30962.209919608325,0.9846339441370219,30486.44287234237,26.398827918960315
A,aircraft,143,1293987.4602506785,Jet A-1 (aviation kerosene),2.63,492010.4411599538,29342.25826340977,0.9954928916413337,29210.00952592861,16.843898689016687
A,aircraft,144,1596476.8437583614,Jet A-1 (aviation kerosene),2.63,607025.4158777039,27548.746341894966,0.9759791825897992,26887.00293613637,22.576908899796205
A,aircraft,145,2527202.580562178,Jet A-1 (aviation kerosene),2.63,960913.5287308663,29040.376606832328,0.9682774897664785,28119.142962736772,34.17293087503627
A,aircraft,146,2211058.2250827835,Jet A-1 (aviation kerosene),2.63,840706.5494611345,31573.869628404176,0.9718352046329528,30684.598051374345,27.398323681918974
A,aircraft,147,1243813.8121667935,Jet A-1 (aviation kerosene),2.63,472933.0084284386,30923.230456178328,0.941977472929284,29128.98647992073,16.235820932336317
A,aircraft,148,1570273.0876307688,Jet A-1 (aviation kerosene),2.63,597062.0105059957,29228.734895695325,0.908151663094759,26544.124205681528,22.493189297923795
A,aircraft,149,1193780.4454562988,Jet A-1 (aviation kerosene),2.63,453908.91462216683,32030.27661637083,0.9788901228224859,31354.12141103744,14.476850066108996
A,aircraft,150,832290.14107317,Jet A-1 (aviation kerosene),2.63,316460.129685616,30894.754875033395,0.9085104491561652,28068.207628086213,11.274682511930433
A,aircraft,151,1340576.6781674123,Jet A-1 (aviation kerosene),2.63,509724.97268722905,29639.94971065496,0.9396786590572447,27852.028198632423,18.30117968616222
A,aircraft,152,1183788.286190172,Jet A-1 (aviation kerosene),2.63,450109.61452097795,28992.471908787695,0.923060921439901,26761.817834946018,16.81909716660643
A,aircraft,153,868863.5606605245,Jet A-1 (aviation kerosene),2.63,330366.37287472415,28359.53717771016,0.9341441765194759,26491.89650334552,12.470468953893276
A,aircraft,154,995620.8879186996,Jet A-1 (aviation kerosene),2.63,378563.0752542584,29195.561591313777,0.964003720972687,28144.630009913744,13.450632505060904
A,aircraft,155,966372.2454141052,Jet A-1 (aviation kerosene),2.63,367441.91840840504,31118.6867271838,0.9172160014975816,28542.557411763388,12.873475670297482
A,aircraft,156,1228529.3500152798,Jet A-1 (aviation kerosene),2.63,467121.42586132314,25966.93520378014,0.9009397172369064,23394.643260002747,19.967024958228333
A,aircraft,157,1303383.950027752,Jet A-1 (aviation kerosene),2.63,495583.25096112245,34500,0.9998177487403155,34493.71233154088,14.367350379621609
A,aircraft,158,1491202.6574767171,Jet A-1 (aviation kerosene),2.63,566997.2081660521,27852.909545108963,0.918556768167764,25584.478575824356,22.16176524706769
A,aircraft,159,1156039.5106017166,Jet A-1 (aviation kerosene),2.63,439558.74927821924,29255.323730589338,0.9404692673822865,27513.732875938975,15.975976479099193
A,aircraft,160,1683925.6697518183,Jet A-1 (aviation kerosene),2.63,640275.9200577256,28825.431324677716,0.9909945041639731,28565.84402291165,22.414038231959225
A,aircraft,161,678418.7309451916,Jet A-1 (aviation kerosene),2.63,257953.89009322875,28619.04619827743,0.977491310168989,27974.868964141027,9.220915044280682
A,aircraft,162,2448491.2326781554,Jet A-1 (aviation kerosene),2.63,930985.2595734432,27519.535801415994,0.9841928898124024,27084.531466691475,34.3733197200907
A,aircraft,163,2275552.3373525403,Jet A-1 (aviation kerosene),2.63,865229.025609331,30378.49891104282,0.9639100742060691,29282.141139612275,29.548010901390917
A,aircraft,164,1594913.5097859767,Jet A-1 (aviation kerosene),2.63,606430.9923140596,30799.48987033848,0.9058654986787588,27900.195250445544,21.735725749244548
A,aircraft,165,1090307.8373468062,Jet A-1 (aviation kerosene),2.63,414565.7176223598,29379.585515240557,0.979304674337618,28771.565425176854,14.408869016893666
A,aircraft,166,1519785.3275276723,Jet A-1 (aviation kerosene),2.63,577865.1435466434,27740.167525304376,0.9709772015921772,26935.070235418232,21.454005447024247
A,aircraft,167,1352139.739334829,Jet A-1 (aviation kerosene),2.63,514121.57389157,29402.727626469077,0.9124435951001942,26828.330501247245,19.16338304642805
A,aircraft,168,1288945.228227046,Jet A-1 (aviation kerosene),2.63,490093.24267188064,32075.097667207985,0.9689114291453734,31077.928720711923,15.769816807168922
A,aircraft,169,1300922.6982096403,Jet A-1 (aviation kerosene),2.63,494647.4137679241,29197.611669260124,0.9836752422852442,28720.967732909925,17.222519044897375
A,aircraft,170,974572.2622416968,Jet A-1 (aviation kerosene),2.63,370559.7955291623,30462.43844869052,0.9331350748660043,28425.569782419876,13.036143105153842
A,aircraft,171,1176948.6473200414,Jet A-1 (aviation kerosene),2.63,447508.9913764416,29370.725574942415,0.9362213274464011,27497.49968583655,16.27453392087664
A,aircraft,172,1166648.2319108597,Jet A-1 (aviation kerosene),2.63,443592.4836162965,32079.51003797391,0.9504010827979072,30488.401075716738,14.549548942060035
A,aircraft,173,1861352.8536033349,Jet A-1 (aviation kerosene),2.63,707738.7276058308,31372.198560306224,0.9199634722201154,28861.27671871822,24.52208661811627
A,aircraft,174,1667925.9596764366,Jet A-1 (aviation kerosene),2.63,634192.380105109,30129.313484388014,0.9079307448351756,27355.330033252907,23.18350315401752
A,aircraft,175,837915.7742450872,Jet A-1 (aviation kerosene),2.63,318599.15370535635,28945.32954929129,0.9733746262267232,28174.649331050736,11.308007775423647
A,aircraft,176,1011669.7860323592,Jet A-1 (aviation kerosene),2.63,384665.3178830263,28157.324232798896,0.9233350925846026,25998.645577426043,14.79559066788546
A,aircraft,177,1726254.9031810726,Jet A-1 (aviation kerosene),2.63,656370.6856201797,31710.56630295244,0.9701324531575665,30763.449478498915,21.336056155826352
