scenario,class,draw,total_kgCO2
A,aircraft,209,1284105.2325356314
A,aircraft,210,1112725.0308289188
A,aircraft,211,1371835.6510005537
A,aircraft,212,1194386.3993511053
A,aircraft,213,1306392.625051548
A,aircraft,214,770993.754735507
A,aircraft,215,2015677.18994487
A,aircraft,216,1810620.4301462052
A,aircraft,217,670988.6785861853
A,aircraft,218,1063365.2890798966
A,aircraft,219,939971.9437255689
A,aircraft,220,2062740.9574060899
A,aircraft,221,1285313.7132586718
A,aircraft,222,909592.7421987824
A,aircraft,223,1582697.2705503898
A,aircraft,224,902332.9303813485
A,aircraft,225,1199784.1985144971
A,aircraft,226,1059254.672026484
A,aircraft,227,745314.0470071421
A,aircraft,228,1239449.9782979812
A,aircraft,229,1131291.821580667
A,aircraft,230,1214319.8902965488
A,aircraft,231,1845325.9525222734
A,aircraft,232,986605.0427930127
A,aircraft,233,2419682.4822681067
A,aircraft,234,1526183.8610003465
A,aircraft,235,1892096.0691566875
A,aircraft,236,1587738.278386321
A,aircraft,237,872411.1503084045
A,aircraft,238,1344981.7924353688
A,aircraft,239,1593659.776494769
A,aircraft,240,1691231.0353129706
A,aircraft,241,1162845.0701584497
A,aircraft,242,1289165.4375557683
A,aircraft,243,2346524.5518970983
A,aircraft,244,1324952.5546360402
A,aircraft,245,1164056.7738440465
A,aircraft,246,768458.1005925529
A,aircraft,247,1409774.969533528
A,aircraft,248,1648917.554031564
A,aircraft,249,1240230.940859472
A,aircraft,250,2164873.9125005924
A,aircraft,251,1675436.090140846
A,aircraft,252,842260.4824591728
A,aircraft,253,1234297.982892263
A,aircraft,254,1202176.7444502225
A,aircraft,255,1231789.6297646589
A,aircraft,256,925263.9865975647
A,aircraft,257,872666.6497294321
A,aircraft,258,1434048.2336277813
A,aircraft,259,1110689.641844619
A,aircraft,260,1107091.7367084268
A,aircraft,261,1504973.454865956
A,aircraft,262,2117542.001125441
A,aircraft,263,1057047.741132981
A,aircraft,264,1888658.46114442
A,aircraft,265,1033924.7324825594
A,aircraft,266,1050801.2371755254
A,aircraft,267,1033086.5086589222
A,aircraft,268,1878752.2337103281
A,aircraft,269,2061285.9355539954
A,aircraft,270,1635817.289327154
A,aircraft,271,1490711.450448503
A,aircraft,272,1526330.9550024376
A,aircraft,273,1863280.9174486685
A,aircraft,274,1537297.967111567
A,aircraft,275,1713021.8587351567
A,aircraft,276,2451753.3249007314
A,aircraft,277,1205363.978305669
A,aircraft,278,907663.9891960206
A,aircraft,279,1012936.2798094392
A,aircraft,280,1284507.7214348884
A,aircraft,281,1884285.8040170274
A,aircraft,282,1347829.3130819795
A,aircraft,283,1194943.4390851113
A,aircraft,284,1281758.702279622
A,aircraft,285,1830315.1043865222
A,aircraft,286,1508478.4132609668
A,aircraft,287,1400306.5529040631
A,aircraft,288,1397574.0084627059
A,aircraft,289,1378885.6766010523
A,aircraft,290,1039464.1810684443
A,aircraft,291,1994417.2021019044
A,aircraft,292,2054693.8415219698
A,aircraft,293,1627502.0696309581
A,aircraft,294,1345551.5981226542
A,aircraft,295,1366357.387301916
A,aircraft,296,1695061.5517985348
A,aircraft,297,2427480.339068719
A,aircraft,298,684337.1062170285
A,aircraft,299,1910758.511769441
A,aircraft,300,786992.3764306242
A,aircraft,301,1028990.239891707
A,aircraft,302,1724642.0521742976
A,aircraft,303,1561264.311139584
A,aircraft,304,2099203.3062239676
A,aircraft,305,1481597.186869921
A,aircraft,306,1649691.6955772098
A,aircraft,307,1882241.13937295
A,aircraft,308,1091155.1230336658
A,aircraft,309,842419.6686273562
A,aircraft,310,1046586.5283524599
A,aircraft,311,1686826.3046764096
A,aircraft,312,2060420.2748660338
A,aircraft,313,621031.3825255994
A,aircraft,314,785968.0470940038
A,aircraft,315,862301.260212023
A,aircraft,316,808038.4277736349
A,aircraft,317,1561200.9698449112
A,aircraft,318,1335584.4791206266
A,aircraft,319,1291023.0831265794
A,aircraft,320,1952422.1666099848
A,aircraft,321,2097738.7609646763
A,aircraft,322,1709247.909181038
A,aircraft,323,2083652.6688065198
A,aircraft,324,2396697.4203949533
A,aircraft,325,1560426.3504778242
A,aircraft,326,1276954.5453834056
A,aircraft,327,1420117.9196233924
A,aircraft,328,1722618.089152551
A,aircraft,329,900951.8804362088
A,aircraft,330,1697938.1181368232
A,aircraft,331,1357831.3477530775
A,aircraft,332,564726.8947696666
A,aircraft,333,1662648.2625166415
A,aircraft,334,3014921.037302668
A,aircraft,335,1825861.3623632279
A,aircraft,336,1625105.307176172
A,aircraft,337,1515393.2799770273
A,aircraft,338,1964693.9459295287
A,aircraft,339,1719122.7839785418
A,aircraft,340,1467466.7731051615
A,aircraft,341,761926.8810782224
A,aircraft,342,1634614.5401999038
A,aircraft,343,1108219.5232990908
A,aircraft,344,1851008.561276231
A,aircraft,345,2341009.444861076
A,aircraft,346,1103012.5802660037
A,aircraft,347,2107678.671390158
A,aircraft,348,1706693.6497042233
A,aircraft,349,1274176.9042844845
A,aircraft,350,1600151.568901516
A,aircraft,351,2803184.758977089
A,aircraft,352,1994896.8761441158
A,aircraft,353,1040870.1096708454
A,aircraft,354,1422679.4091307616
A,aircraft,355,1052202.3210917856
A,aircraft,356,1400668.4226623836
A,aircraft,357,1391646.8111403617
A,aircraft,358,1323569.4553071228
A,aircraft,359,2235053.0635004216
A,aircraft,360,1486615.5789068947
A,aircraft,361,1191551.5555884014
A,aircraft,362,1946793.1360816944
A,aircraft,363,1807552.1406020266
A,aircraft,364,1553446.8263264738
A,aircraft,365,1333306.8055341488
A,aircraft,366,687699.8722142096
A,aircraft,367,1437210.5283195016
A,aircraft,368,1610054.2316611682
A,aircraft,369,1463719.5466973071
A,aircraft,370,1366435.0028446603
A,aircraft,371,1865269.620901953
A,aircraft,372,941201.8633248145
A,aircraft,373,1235186.310101088
A,aircraft,374,1117854.7744591557
A,aircraft,375,1654340.5904854801
A,aircraft,376,1836727.40370669
A,aircraft,377,774870.8513477199
A,aircraft,378,873020.0761750962
A,aircraft,379,892451.2161246239
A,aircraft,380,1534982.663777433
A,aircraft,381,1921487.274975798
A,aircraft,382,1493067.835520197
A,aircraft,383,688213.4656680503
A,aircraft,384,988506.9554636312
A,aircraft,385,2220706.4637591313
A,aircraft,386,2317854.357793061
A,aircraft,387,582667.7082549527
A,aircraft,388,1686169.1238240132
A,aircraft,389,1608000.2156588116
A,aircraft,390,1625289.8514503338
A,aircraft,391,2554260.3894426534
A,aircraft,392,1621751.3114594757
A,aircraft,393,1971897.5446375667
A,aircraft,394,2066901.7957985243
A,aircraft,395,1731574.3281834766
A,aircraft,396,2294671.8007852603
A,aircraft,397,1909951.9548767316
A,aircraft,398,1483505.2100145356
A,aircraft,399,1730099.1858624048
A,aircraft,400,1747517.9346868682
A,tank,1,1192392.0421371474
A,tank,2,1425129.6093073478
A,tank,3,1170334.1049149106
A,tank,4,2122599.711525775
A,tank,5,1778581.1828994567
A,tank,6,2776681.688918858
A,tank,7,1091686.445943749
A,tank,8,2042607.4954033217
A,tank,9,2185306.4147177055
A,tank,10,2516483.919635027
A,tank,11,1446551.711694081
A,tank,12,1847768.3147377814
A,tank,13,1460810.3869765806
A,tank,14,2007705.9402997382
A,tank,15,1503929.1745819333
A,tank,16,1650672.02913062
A,tank,17,1751942.6453797675
A,tank,18,1536128.9219579713
A,tank,19,1298407.8706697773
A,tank,20,1982045.5981289651
A,tank,21,2385453.996749013
A,tank,22,1700139.9851422885
A,tank,23,1211092.1270709229
A,tank,24,1955806.2512129953
A,tank,25,2979501.4511734294
A,tank,26,1924672.153836077
A,tank,27,1617708.1696507337
A,tank,28,1486000.736378948
A,tank,29,1775496.022413389
A,tank,30,2331282.528904223
A,tank,31,2506016.3178928234
A,tank,32,1297497.0756329354
A,tank,33,2631696.150878661
A,tank,34,2211623.9717491353
A,tank,35,1010874.7582736386
A,tank,36,2705770.7273618644
A,tank,37,2090047.8555808566
A,tank,38,1414989.76449087
A,tank,39,1557956.2160094192
A,tank,40,2087765.9737506693
A,tank,41,1471255.021092524
A,tank,42,2107621.6366118244
A,tank,43,1713111.0793594078
A,tank,44,1445595.3505450625
A,tank,45,1368303.7457730244
A,tank,46,2586144.142592317
A,tank,47,2081001.693766331
A,tank,48,2340211.482491635
A,tank,49,1973240.1222266085
A,tank,50,1143090.324049484
A,tank,51,1906626.1174988463
A,tank,52,2189239.9391213325
A,tank,53,2332567.1479064496
A,tank,54,2255561.9513544776
A,tank,55,1198319.4103816233
A,tank,56,2668239.0808119946
A,tank,57,1203225.5953108468
A,tank,58,1440477.4505722858
A,tank,59,2159565.884501326
A,tank,60,1804758.2840981798
A,tank,61,2434174.346926352
A,tank,62,1178740.6234384675
A,tank,63,2071279.285764604
A,tank,64,1641805.6518921603
A,tank,65,2268163.4320647423
A,tank,66,1446896.7163413356
A,tank,67,1730580.3629490226
A,tank,68,1106543.3504248385
A,tank,69,2661729.3920321288
A,tank,70,1290332.7725693975
A,tank,71,1979169.5559616312
A,tank,72,954968.6065177757
A,tank,73,1693601.8362692546
A,tank,74,2136010.95810773
A,tank,75,2005243.4566383546
A,tank,76,1160034.0482124763
A,tank,77,1616347.3039674584
A,tank,78,1348572.2171726462
A,tank,79,2183333.0007600836
A,tank,80,1484818.4904729654
A,tank,81,969784.2558024148
A,tank,82,1673967.2089277816
A,tank,83,2412524.122457725
A,tank,84,1248818.8903204517
A,tank,85,2926423.8585006315
A,tank,86,1034080.1238597467
A,tank,87,1450356.2095089785
A,tank,88,1443689.5994981395
A,tank,89,1365823.3806758113
A,tank,90,1930368.591587433
A,tank,91,1253940.6139463843
A,tank,92,1340339.638691468
A,tank,93,2693304.9803399774
A,tank,94,1473640.957288405
A,tank,95,2149892.8974151607
A,tank,96,1881502.352362894
A,tank,97,1832115.9630789415
A,tank,98,1696360.9121725645
A,tank,99,2104649.352329013
A,tank,100,1333890.6271116294
A,tank,101,2863640.4295842606
A,tank,102,1794398.67381113
A,tank,103,1232645.7829765792
A,tank,104,1566251.8946047218
A,tank,105,1400672.1341534627
A,tank,106,940147.3717485421
A,tank,107,1483986.5673210025
A,tank,108,1263491.4119283129
A,tank,109,1995326.700223447
A,tank,110,1409244.5334849602
A,tank,111,1275230.1484467324
A,tank,112,1627423.9231264761
A,tank,113,2138898.3910583663
A,tank,114,1168625.721601888
A,tank,115,951847.6211082543
A,tank,116,2152527.5456180237
A,tank,117,2042907.242976181
A,tank,118,1113941.710780866
A,tank,119,1728947.4702608306
A,tank,120,1798871.9016368757
A,tank,121,1744187.3462113806
A,tank,122,1489386.496123769
A,tank,123,2076083.9661914292
A,tank,124,2615297.950809958
A,tank,125,1123269.3863412288
A,tank,126,1978267.5303614615
A,tank,127,1489093.471351299
A,tank,128,1885896.9853745785
A,tank,129,1965391.9389161016
A,tank,130,2166414.87699891
A,tank,131,1432650.108780684
A,tank,132,2710940.6526642116
A,tank,133,2611504.132747326
A,tank,134,2534381.605415264
A,tank,135,2734593.134736685
A,tank,136,2544916.5987951113
A,tank,137,1585763.28168233
A,tank,138,1872814.8767997343
A,tank,139,827817.2702935127
A,tank,140,1405779.278904135
A,tank,141,2236056.924274111
A,tank,142,1518781.151953309
A,tank,143,1965524.7085074799
A,tank,144,2950787.49100141
A,tank,145,2561379.7361079147
A,tank,146,2556454.1225968823
A,tank,147,2524727.696288691
A,tank,148,1278997.3807210189
A,tank,149,1867170.1288185797
A,tank,150,1163518.4513395107
A,tank,151,2128188.434657468
A,tank,152,1193951.37804723
A,tank,153,1825482.0860867905
A,tank,154,2744084.0262427
A,tank,155,2042396.0450991956
A,tank,156,1939150.500579886
A,tank,157,3035894.0779167083
A,tank,158,1969519.7646926148
A,tank,159,2002012.9339322848
A,tank,160,1409905.2320107552
A,tank,161,1646640.3458372718
A,tank,162,1236134.8702237334
A,tank,163,2053479.35002884
A,tank,164,1913247.920020492
A,tank,165,1569153.289803423
A,tank,166,1327154.146212751
A,tank,167,1548743.6949433014
A,tank,168,2490129.0526173236
A,tank,169,1111790.8150015294
A,tank,170,1304952.1869779406
A,tank,171,1402477.3301795498
A,tank,172,1754505.4814975096
A,tank,173,1407380.2794652754
A,tank,174,1425227.7936222488
A,tank,175,1670347.3228172734
A,tank,176,1860111.4847001925
A,tank,177,1606254.3103895301
A,tank,178,2132912.432647141
A,tank,179,1728646.7052950014
A,tank,180,2602219.2483234033
A,tank,181,1172867.9005662492
A,tank,182,1950149.6101792154
A,tank,183,1841823.5707492305
A,tank,184,2540681.8955962136
A,tank,185,1601487.7602415145
A,tank,186,1587734.6247469892
A,tank,187,1565498.806202388
A,tank,188,1646055.0163097868
A,tank,189,1503978.0508043105
A,tank,190,1497676.0833163431
A,tank,191,1444183.9111824133
A,tank,192,2593454.096330692
A,tank,193,1543704.9135468965
A,tank,194,1481666.831316646
A,tank,195,1233933.118698664
A,tank,196,2327397.567288817
A,tank,197,1985448.6798272606
A,tank,198,1110370.8632990548
A,tank,199,1647559.3438421616
A,tank,200,1364691.3970533311
A,tank,201,1552060.1915047178
A,tank,202,1235295.9630470634
A,tank,203,2503078.1088299314
A,tank,204,1491519.498574016
A,tank,205,1879828.5121589042
A,tank,206,1508607.1382153444
A,tank,207,1747327.1014097088
A,tank,208,1433881.7337349355
A,tank,209,2088252.3696511826
A,tank,210,2655250.7335491544
A,tank,211,1556048.745605905
A,tank,212,1329907.354668853
A,tank,213,2077164.9497765508
A,tank,214,1747843.6146144248
A,tank,215,1195162.0051629872
A,tank,216,1634677.1430165581
A,tank,217,1382043.1985718117
A,tank,218,1617487.979507086
A,tank,219,1859470.8455964832
A,tank,220,1384777.0384601185
A,tank,221,1818416.8609737935
A,tank,222,1506787.278993212
A,tank,223,1765253.2840580759
A,tank,224,1202563.8925799225
A,tank,225,1908811.1974169656
A,tank,226,1258759.385974718
A,tank,227,1339444.3428104839
A,tank,228,2320685.5506372866
A,tank,229,2322042.1971253483
A,tank,230,2499411.647385678
A,tank,231,1735984.1582425234
A,tank,232,1669840.8368322498
A,tank,233,1095094.073742244
A,tank,234,1766509.2206898616
A,tank,235,1193401.966158462
A,tank,236,2104122.69402053
A,tank,237,1648931.1953139708
A,tank,238,1688470.3928012948
A,tank,239,2421469.3612033785
A,tank,240,1998687.262692291
A,tank,241,1991843.1250702331
A,tank,242,2300935.7810373465
A,tank,243,2254639.9305474847
A,tank,244,1014834.6342594291
A,tank,245,1423261.952337047
A,tank,246,1297986.7891538278
A,tank,247,1981754.4416880591
A,tank,248,1543913.10444632
A,tank,249,1075177.6860265795
A,tank,250,2649666.9364675866
A,tank,251,2046713.3003522942
A,tank,252,1235793.5002843447
A,tank,253,1243879.8768230674
A,tank,254,1896374.2045435503
A,tank,255,1342311.963125499
A,tank,256,1439462.4920836282
A,tank,257,2369952.3474692237
A,tank,258,2735137.9442387735
A,tank,259,1327644.8398992373
A,tank,260,2544697.509025643
A,tank,261,1502561.8668826146
A,tank,262,2537780.438979412
A,tank,263,1795593.8805089782
A,tank,264,2402546.253162285
A,tank,265,2430694.167173618
A,tank,266,1597331.324021152
A,tank,267,2885018.6307237614
A,tank,268,1252059.8367739918
A,tank,269,2254829.2249555136
A,tank,270,2061701.0332755486
A,tank,271,1074351.629989475
A,tank,272,1726698.473303234
A,tank,273,1963915.4414334607
A,tank,274,1606104.6335538758
A,tank,275,2039984.59503402
A,tank,276,1798423.7025900653
A,tank,277,3330130.802896471
A,tank,278,1612222.4279614978
A,tank,279,2638961.1038489905
A,tank,280,1694847.296207617
A,tank,281,2246813.8805071316
A,tank,282,2623291.609387823
A,tank,283,1629739.1098827887
A,tank,284,2224794.5744032925
A,tank,285,1105412.7491144324
A,tank,286,2603599.067697135
A,tank,287,1497926.7171756455
A,tank,288,1822776.0871312346
A,tank,289,2230123.128220705
A,tank,290,1773372.936430188
A,tank,291,1744414.27440302
A,tank,292,1729263.4816798894
A,tank,293,2525681.1240284634
A,tank,294,1458816.5697104388
A,tank,295,2235125.7149544363
A,tank,296,1990514.3722043664
A,tank,297,1409858.677311565
A,tank,298,1326854.4570593685
A,tank,299,1547217.1799258373
A,tank,300,1527168.4223737386
A,tank,301,1452756.8536159594
A,tank,302,1539826.9679568943
A,tank,303,1413639.5958303283
A,tank,304,2997435.385501964
A,tank,305,1882237.4500801216
A,tank,306,1048995.253185171
A,tank,307,2447541.2321739206
A,tank,308,2252348.8214754364
A,tank,309,2193802.6224228423
A,tank,310,1139760.304645955
A,tank,311,2274995.926439628
A,tank,312,1064472.430959333
A,tank,313,1738783.860553958
A,tank,314,1514443.9313400823
A,tank,315,1305411.6058746253
A,tank,316,1516121.276398281
A,tank,317,2197379.952562823
A,tank,318,2020088.2279890105
A,tank,319,1341739.68564478
A,tank,320,1948612.3706377107
A,tank,321,1510640.4566009697
A,tank,322,1264877.0779980875
A,tank,323,1227874.9603425718
A,tank,324,1968416.329047678
A,tank,325,2716226.517564779
A,tank,326,1309708.1578781581
A,tank,327,1282809.0072303806
A,tank,328,1236013.825223267
A,tank,329,1607845.0211295192
A,tank,330,826956.5138980938
A,tank,331,1712238.2704023146
A,tank,332,2363904.553269471
A,tank,333,1169249.0847072485
A,tank,334,2735699.121632336
A,tank,335,1472922.534602582
A,tank,336,1252043.2433568246
A,tank,337,962405.181895245
A,tank,338,880450.7099678842
A,tank,339,1136291.5659846915
A,tank,340,1522504.6068896446
A,tank,341,1103011.2368420996
A,tank,342,1634786.161657608
A,tank,343,1160303.515372222
A,tank,344,1357969.1038476825
A,tank,345,1759674.736828937
A,tank,346,1389023.502632975
A,tank,347,1670182.0132017005
A,tank,348,1579622.9415559713
A,tank,349,1807394.285364147
A,tank,350,2376052.061404206
A,tank,351,2249726.2193964752
A,tank,352,1643208.031119281
A,tank,353,1226410.9748472138
A,tank,354,2564756.4901599702
A,tank,355,2860156.0173475384
A,tank,356,1934567.5072183681
A,tank,357,2007090.3822672914
A,tank,358,2114837.3954428686
A,tank,359,1848221.2517122165
A,tank,360,1225381.1329092244
A,tank,361,1682849.532532563
A,tank,362,1713984.5216493655
A,tank,363,1566987.3459133257
A,tank,364,2563604.375682929
A,tank,365,1173723.2690221518
A,tank,366,1403559.3764289238
A,tank,367,1982225.5014597115
A,tank,368,1062920.0852792782
A,tank,369,1729566.0613905042
A,tank,370,1123034.9642545118
A,tank,371,2098057.920385264
A,tank,372,1255919.6168089008
A,tank,373,1307785.0297683205
A,tank,374,2400038.1006224137
A,tank,375,2339749.305282426
A,tank,376,2378596.94492163
A,tank,377,1409959.1746772463
A,tank,378,1581126.3746688538
A,tank,379,1776489.3409435358
A,tank,380,1621894.4697829937
A,tank,381,1423903.9847766473
A,tank,382,1705349.416752161
A,tank,383,1562390.5292571448
A,tank,384,1996971.5902835245
A,tank,385,1650433.9048541936
A,tank,386,1218866.2792726052
A,tank,387,1592500.9201980007
A,tank,388,2003115.7241030592
A,tank,389,1187754.2034646377
A,tank,390,1541535.3456543076
A,tank,391,2258691.6534378203
A,tank,392,1169548.229773849
A,tank,393,2133174.7591565447
A,tank,394,1484910.6235670354
A,tank,395,1438260.538300895
A,tank,396,2002106.5614769165
A,tank,397,1966510.472951506
A,tank,398,1373248.4598808023
A,tank,399,1716092.1219866748
A,tank,400,1619297.858894069
A,truck,1,122086.70852237064
A,truck,2,232911.5113005106
A,truck,3,329161.21706735133
A,truck,4,209341.63709537176
A,truck,5,110496.18890323612
A,truck,6,187144.59374683374
A,truck,7,223789.8874875928
A,truck,8,220475.41173130763
A,truck,9,184252.0962539759
A,truck,10,110095.12312365297
A,truck,11,153788.16260772868
A,truck,12,336782.0351952592
A,truck,13,211845.38831605404
A,truck,14,155155.5867920513
A,truck,15,178464.74954835206
A,truck,16,431745.5093083415
A,truck,17,322801.7098864129
A,truck,18,288654.17246466444
A,truck,19,223677.25109975552
A,truck,20,195780.5557159007
A,truck,21,206259.50170757086
A,truck,22,149548.0507155079
A,truck,23,242256.42643934212
A,truck,24,343318.96851558646
A,truck,25,382485.3143397413
A,truck,26,250781.24487508554
A,truck,27,342422.26010874385
A,truck,28,191095.38855836465
A,truck,29,193159.6064877801
A,truck,30,304462.9698488334
A,truck,31,139902.31940769183
A,truck,32,294959.0147168155
A,truck,33,253475.58255449627
A,truck,34,217383.3617842588
A,truck,35,206689.60993723455
A,truck,36,188341.98224727006
A,truck,37,136993.9541059843
A,truck,38,205006.73167461812
A,truck,39,252407.0857455192
A,truck,40,166662.5332589917
A,truck,41,273332.8715852112
A,truck,42,180723.81139856006
A,truck,43,253781.8393068795
